study,version,doi,field_start,field_end,sample,n_participation,p_participation,access_panel,ostwest,wei4_mz,wei4_on,wei5_mz,wei5_on,wei13_mz,wei13_on,wei21_mz,wei21_on,lfdn,lfdn09,lfdn13,kpx_2280,kpx_2280flag,kpx_2291flag,kpx_2290s,kpx_2290flag,kp21_010,kp21_011a,kp21_011b,kp21_011c,kp21_180,kp21_200aa,kp21_200ab,kp21_200ba,kp21_200bb,kp21_252,kp21_191aa,kp21_191ab,kp21_191ba,kp21_191bb,kp21_340,kp21_341a,kp21_341c,kp21_341i,kp21_341d,kp21_341f,kp21_341e,kp21_850a,kp21_850b,kp21_870a,kp21_870b,kp21_918d,kp21_918f,kp21_918e,kp21_919d,kp21_919f,kp21_919e,kp21_921d,kp21_921f,kp21_921e,kp21_920d,kp21_920f,kp21_920e,kp21_922,kp21_923,kp21_020,kp21_170,kp21_190aa,kp21_190ab,kp21_190ba,kp21_190bb,kp21_221c,kp21_221a,kp21_221e,kp21_221d,kp21_221i,kp21_221f,kp21_221g,kp21_211c,kp21_211a,kp21_211e,kp21_211d,kp21_211i,kp21_211f,kp21_211g,kp21_050c,kp21_050g,kp21_060c,kp21_050j,kp21_2880bc,kp21_2880bb,kp21_2880bn,kp21_2880bo,kp21_2880by,kp21_2880v,kp21_2880ag,kp21_2880ah,kp21_2880ai,kp21_2880an1,kp21_650f2,kp21_650a,kp21_650o1,kp21_650l1,kp21_650s,kp21_650e2,kp21_650g2,kp21_650h2,kp21_650k1,kp21_5020,kp21_430c,kp21_430a,kp21_430b,kp21_430e,kp21_430d,kp21_430i,kp21_430f,kp21_5021,kp21_060e,kp21_060l,kp21_060i,kp21_060j,kp21_060b,kp21_060d,kp21_1260,kp21_1130,kp21_2880bz,kp21_2880ca,kp21_2880cb,kp21_2880al,kp21_2880cc,kp21_910a,kp21_910c,kp21_910e,kp21_910f,kp21_910g,kp21_910h,kp21_910i,kp21_3103a,kp21_3103b,kp21_3103c,kp21_3103d,kp21_3103e,kp21_3103f,kp21_3103g,kp21_3103h,kp21_160a,kp21_160b,kp21_160j,kp21_160k,kp21_160o,kp21_160p1,kp21_160p2,kp21_160q,kp21_730,kp21_731d,kp21_731f,kp21_731e,kp21_780,kp21_770,kp21_790,kp21_820,kp21_810,kp21_830,kp21_4046,kp21_4045a,kp21_4045b,kp21_4045c,kp21_4045d,kp21_4045e,kp21_4043a,kp21_4043b,kp21_4043c,kp21_4043d,kp21_4044,kp21_050a,kp21_050e,kp21_050h,kp21_050k,kp21_050l,kp21_650x1,kp21_650k2,kp21_650y1,kp21_650l2,kp21_2090a,kp21_2090b,kp21_2100,kp21_2095a,kp21_2095b,kp21_2101,kp21_5000a,kp21_5000b,kp21_5000c,kp21_5010a,kp21_5010b,kp21_5010c,kp21_5010h,kp21_5010i,kp21_5010j,kp21_2200a,kp21_2200b,kp21_2200c,kp21_2200d,kp21_2200e,kp21_1483a,kp21_1483b,kp21_1483c,kp21_1483d,kp21_1483e,kp21_1483f,kp21_1483g,kp21_1483h,kp21_1484a,kp21_1484b,kp21_1484c,kp21_1484d,kp21_1484e,kp21_1484f,kp21_2250,kp21_2270,kp21_2320,kp21_4240,kp21_participation,kp21_interrupt,kp21_dispcode,kp21_intstatus,kp21_group,kp21_modus,kp21_device,kp21_smartphone,kp21_tablet,kp21_speederindex,kp21_lastpage,kp21_duration_client,kp21_datetime,kp21_date_of_last_access,leaning_party,gender,age,age_group,lfdn_od,kp21_840s,kp21_840_c1_str
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,6,6,0-0-0-0-0-0-0-0-0-0-0-0-0-0-a2-1-1-1-1-1-0-0,1,East,,,,,,,,,34145,-94.0,-94,1.0,5,5,1981,5,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,2,-93,24,3,-95,-95,-95,-95,-95,-95.0,-95,-95.0,-95 nicht teilgenommen,-95 nicht teilgenommen,not participated,male,40.0,35-44,34145,-95 nicht teilgenommen,
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,3,21,1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1,0,East,0.5670252,0.25995997,0.55566204,0.26592073,,,0.7084694,0.38281894,6997,-97.0,-97,1.0,1,1,1955 und frueher,1,2,2,1,2,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,3,1,5,-98,4,3,4,1,1,1,1,9,7,8,3,2,2,2,3,1,2,3,1,4,7,1,1,1,1,1,1,3,-97,4,2,4,4,4,-97,-97,-97,-97,-97,-97,-97,3,5,4,5,4,5,5,5,2,4,4,3,1,2,3,11,8,7,9,3,2,1,10,5,7,11,9,4,9,1,1,4,1,3,5,5,5,5,6,4,4,3,3,5,3,6,2,5,6,9,1,8,4,4,4,3,3,4,5,4,4,5,5,2,3,4,4,5,6,7,8,9,2,2,3,2,2,2,9,2,2,2,2,2,0,0,1,0,2,3,3,4,4,5,10,6,7,10,1,1,2,5,5,2,5,3,3,3,3,4,4,5,4,5,5,5,4,4,3,2,5,5,5,3,2,3,9,3,11,1,10,1,3,3,5,2,1,0,31,1,1,0,3,1,0,1.2134631,172343,1287.0,2021-12-20 13:58:50,2021-12-20 14:21:02,CDU/CSU,male,66.0,65+,6997,Corona-Pandemie ,Corona-Pandemie
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,2,21,1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1,0,West,1.9221648,1.2655003,1.9680527,1.302263,,,1.7458979,1.1666267,2604,-97.0,1992,1.0,2,2,1955 und frueher,2,2,2,2,3,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,2,1,5,3,4,1,4,4,4,4,4,8,6,9,2,1,2,3,3,2,2,3,2,3,8,1,1,4,4,6,6,2,4,-97,4,4,2,-99,-97,-97,-97,-97,-97,-97,-97,5,5,3,5,5,4,4,5,4,3,3,2,2,3,8,10,9,11,6,7,9,1,3,5,10,3,2,11,4,1,10,3,1,4,2,3,3,4,5,1,5,4,4,3,4,1,11,3,9,2,11,2,5,2,3,1,4,3,4,2,4,5,4,4,3,4,2,5,8,8,9,6,2,2,3,3,2,4,4,2,3,3,2,1,1,0,0,0,1,3,2,1,1,4,2,10,4,9,4,4,2,6,6,2,2,3,3,2,2,2,5,4,5,4,4,4,4,4,4,2,3,4,4,2,2,3,6,4,3,2,7,1,3,3,2,2,1,0,31,1,1,0,11,0,0,0.9307811,172343,905.0,2021-12-09 11:16:38,2021-12-09 11:32:12,SPD,male,66.0,65+,2604,"corona, klima, gesellschaft",Corona-Pandemie
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,6,8,0-0-0-0-0-0-0-0-0-0-0-0-0-0-a2-1-1-1-1-1-1-1,0,West,,,,,0.64816076,0.76229393,0.5462734,0.61707234,40035,-94.0,-94,1.0,5,5,1974,5,1,1,1,1,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,1,1,4,1,4,1,4,808,808,322,322,1,1,1,3,3,3,3,3,3,3,3,3,4,6,3,1,801,215,801,215,3,3,4,3,3,3,3,-97,-97,-97,-97,-97,-97,-97,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,8,7,7,8,4,3,6,4,2,6,6,6,1,6,6,1,3,3,3,3,3,3,3,-98,3,3,3,3,3,3,6,6,6,6,6,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,3,3,3,2,2,3,1,3,3,3,3,2,1,0,0,0,1,5,3,3,3,3,6,6,6,6,808,808,-97,-97,-97,-97,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,6,1,6,1,5,6,3,3,5,2,1,0,31,1,1,0,11,0,0,1.1326175,172343,2663.0,2021-12-09 15:47:40,2021-12-09 16:32:31,no party,male,47.0,45-54,40035,cocrona,Corona-Pandemie
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,3,21,1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1,0,West,0.46824753,0.45450032,0.47384626,0.4636206,,,0.5812258,0.5763073,281,-97.0,-97,2.0,1,1,1961,1,1,1,1,1,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,2,1,5,1,5,2,5,1,2,1,1,8,4,9,3,4,4,3,3,2,3,3,2,3,6,2,1,1,1,1,1,3,-97,4,2,4,4,4,-97,-97,-97,-97,-97,-97,-97,4,4,4,5,4,4,4,4,4,4,4,4,4,4,3,11,8,4,7,5,1,1,9,5,7,9,8,6,7,1,1,4,1,3,3,4,-99,-99,4,2,5,3,1,4,4,8,6,7,7,8,1,7,3,3,3,4,3,2,5,4,4,5,5,2,2,4,3,5,8,7,5,8,2,2,3,2,3,2,7,3,3,3,3,3,1,0,0,0,1,3,3,4,4,4,6,1,7,8,1,1,3,5,5,3,4,4,4,4,4,2,5,5,5,4,4,4,4,4,2,1,3,4,4,3,5,4,6,1,1,1,6,1,2,3,5,1,1,0,31,1,1,0,11,0,0,1.0298699,172343,1216.0,2021-12-09 15:31:59,2021-12-09 15:52:42,CDU/CSU,female,60.0,55-64,281,corona,Corona-Pandemie
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,3,21,1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1,0,East,0.68288565,0.27897662,0.6698952,0.28275475,,,0.75379974,0.3575292,7283,-97.0,-97,2.0,1,1,1955 und frueher,1,2,3,3,3,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,4,-98,-98,-98,-98,-98,-98,808,808,808,808,6,6,6,3,3,3,3,3,3,3,3,3,1,2,3,1,-98,-98,-98,-98,-97,-97,-97,-97,-97,-97,-97,2,2,3,4,4,4,-99,3,5,4,4,5,5,4,5,1,3,3,3,1,3,6,11,6,6,1,-71,-71,1,10,3,9,9,9,6,1,1,1,3,1,3,5,4,1,3,4,4,4,3,3,3,3,9,6,6,6,6,6,6,5,3,3,3,3,3,3,3,3,3,3,2,3,3,1,3,6,8,6,6,1,5,3,3,3,3,8,2,1,3,2,1,0,0,1,1,1,2,2,4,4,5,1,-71,1,10,808,808,-97,-97,-97,-97,3,3,3,1,1,1,5,5,5,3,2,3,3,3,3,3,3,5,3,3,3,3,9,1,1,1,11,1,3,3,5,3,1,1,32,1,1,0,11,0,0,0.83592236,172343,821.0,2021-12-09 20:55:53,2021-12-13 20:13:53,no party,female,66.0,65+,7283,corona,Corona-Pandemie
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,3,11,1-1-1-0-0-0-0-1-0-0-0-0-0-1-0-1-1-1-1-1-1,1,East,,,,,,,,,5873,-97.0,-97,1.0,1,1,1986,1,1,2,2,3,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,2,1,4,3,4,4,3,7,7,6,6,8,8,8,2,2,2,2,3,3,3,3,3,4,8,2,1,7,7,7,7,1,3,2,2,4,-97,3,-97,-97,-97,-97,-97,-97,-97,3,4,2,2,4,4,4,4,2,4,4,2,3,3,4,9,8,7,7,6,6,1,2,4,9,5,5,8,7,1,9,4,2,2,4,3,4,3,6,2,4,3,3,4,3,5,8,5,8,7,9,8,4,2,2,1,4,2,3,1,4,4,3,3,3,3,2,4,8,7,7,7,1,3,3,2,3,2,6,1,4,2,1,2,0,0,1,0,1,2,2,4,4,4,6,6,4,10,7,7,2,6,6,3,1,1,1,1,1,1,1,1,4,2,4,2,3,3,4,2,2,2,3,1,2,4,5,5,4,2,8,1,3,3,3,1,1,0,31,1,1,0,11,0,0,0.7760576,172343,757.0,2021-12-16 15:59:50,2021-12-16 16:12:51,DIE LINKE,male,35.0,35-44,5873,Die Rechten und deren Radikalisierung,Radikalisierung und Extremismus
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,2,19,1-1-0-1-1-1-1-1-1-0-1-1-1-1-1-1-1-1-1-1-1,0,West,,,,,,,0.88100195,0.5330096,6321,-97.0,3487,2.0,2,2,1955 und frueher,2,4,4,4,4,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,4,2,4,1,4,2,4,809,809,808,808,6,6,6,2,2,2,2,2,3,3,3,3,4,3,2,1,1,1,1,1,3,-97,3,3,4,4,4,-97,-97,-97,-97,-97,-97,-97,3,3,3,3,4,4,5,4,2,3,4,3,3,3,4,10,6,6,4,3,1,1,7,3,5,9,9,5,5,1,1,2,1,3,5,4,2,2,4,4,4,3,3,4,3,7,5,5,5,7,1,8,4,2,4,2,4,4,3,3,3,3,3,3,3,3,3,3,5,5,4,4,2,5,3,4,4,4,5,2,2,2,2,1,1,0,0,0,1,2,2,2,3,4,7,5,7,7,1,2,3,808,808,-97,4,3,3,3,4,4,4,4,4,4,4,4,3,3,4,4,3,3,4,3,3,4,8,2,2,2,7,2,3,3,3,2,1,0,31,1,1,0,11,0,0,0.81144834,172343,753.0,2021-12-10 14:58:58,2021-12-10 15:11:51,CDU/CSU,female,66.0,65+,6321,Corona,Corona-Pandemie
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,6,8,0-0-0-0-0-0-0-0-0-0-0-0-0-0-a2-1-1-1-1-1-1-1,0,East,,,,,1.4335206,1.6016206,1.8471119,2.1498625,35381,-94.0,-94,2.0,5,5,1991,5,2,2,2,-99,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,4,1,5,1,4,1,4,4,4,4,4,6,4,6,3,3,3,2,2,2,2,2,-99,3,9,2,3,4,4,4,4,-97,4,2,4,4,2,4,-97,-97,-97,-97,-97,-97,-97,3,2,2,3,4,4,2,3,4,3,3,3,3,4,11,11,11,11,5,11,11,1,11,3,11,4,3,10,5,1,8,3,3,2,-99,3,2,4,5,4,3,3,2,3,-99,6,4,4,6,5,7,7,3,2,3,3,4,4,3,4,3,3,3,3,3,3,3,3,8,6,5,8,3,3,3,3,3,3,7,3,3,2,3,-99,1,0,0,0,1,4,3,2,3,4,7,4,5,7,4,4,2,6,6,2,3,3,4,3,3,3,3,3,4,3,3,2,3,4,3,2,3,3,3,2,3,3,6,6,4,5,5,7,3,2,5,2,1,0,31,1,1,0,11,0,0,0.2975054,172343,278.0,2021-12-09 14:02:10,2021-12-09 14:07:49,SPD,female,30.0,25-34,35381,ka  ka  ,keine Angabe
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,6,8,0-0-0-0-0-0-0-0-0-0-0-0-0-0-a2-1-1-1-1-1-1-1,0,East,,,,,0.7922796,0.45092767,0.7084694,0.38281894,26977,-94.0,-94,1.0,5,5,1955 und frueher,5,4,4,3,5,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,5,1,2,3,3,3,2,322,322,322,322,3,1,1,1,4,5,3,4,5,5,4,5,1,1,4,1,-98,-98,-98,-98,-97,-97,-97,-97,-97,-97,-97,4,4,4,4,2,2,2,5,3,5,2,5,3,4,5,1,1,2,4,1,1,1,6,4,-71,1,-71,9,11,3,2,3,1,1,1,1,11,9,2,3,5,4,4,3,5,1,7,3,1,3,5,1,1,1,1,1,1,1,1,5,4,5,3,5,5,5,4,2,2,1,2,1,1,1,2,3,2,1,1,4,2,4,4,2,4,2,1,2,4,2,1,1,0,0,0,2,1,2,3,4,5,1,-71,1,9,808,808,-97,-97,-97,-97,5,4,4,4,5,3,4,5,4,5,4,5,2,1,5,4,1,2,1,1,4,4,1,3,6,2,2,1,4,5,5,3,1,0,31,1,1,0,2,1,0,1.651963,172343,3399.0,2021-12-15 12:16:44,2021-12-15 13:17:20,no party,male,66.0,65+,26977,Einwanderung,Migration und Integration
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,6,8,0-0-0-0-0-0-0-0-0-0-0-0-0-0-a2-1-1-1-1-1-1-1,0,West,,,,,2.8338916,4.047428,4.2781515,5.000115,30428,-94.0,-94,1.0,5,5,1992,5,3,1,2,3,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,2,1,2,3,4,5,-98,322,322,322,322,2,3,4,3,4,5,3,4,5,4,5,-98,3,6,3,3,322,322,322,322,1,2,3,4,-97,3,2,-97,-97,-97,-97,-97,-97,-97,1,2,3,4,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,2,1,2,3,4,5,6,7,3,1,2,3,1,2,3,4,3,1,2,3,4,5,1,2,3,4,5,6,7,1,2,3,4,1,2,3,4,1,2,3,4,5,4,3,2,7,1,2,3,2,3,4,3,2,3,5,1,2,3,4,5,0,1,0,0,3,1,2,3,4,5,1,2,3,4,322,322,2,6,6,3,1,2,3,1,2,3,1,2,3,1,2,3,4,5,1,2,3,4,1,2,3,4,1,2,3,4,5,6,2,2,3,2,1,0,31,1,1,0,11,0,0,0.32704914,172343,307.0,2021-12-12 14:42:27,2021-12-12 14:48:17,AfD,male,29.0,25-34,30428,diese korupten politiker,Korruption
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,6,7,0-0-0-0-0-0-0-0-0-0-0-0-0-0-a2-0-1-1-1-1-1-1,0,West,,,,,,,,,27611,-94.0,-94,1.0,5,5,1959,5,3,5,5,5,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,4,3,3,3,3,3,3,-97,-97,-97,-97,1,1,1,-99,-99,-98,5,5,5,5,5,5,1,1,5,5,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,-99,-99,-99,-99,-99,-99,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,-71,-71,-71,-71,-71,-71,-71,-71,-71,1,11,-71,-71,-71,-71,-71,-71,5,-99,-99,-99,-99,-99,5,-98,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,5,-98,5,5,5,4,1,1,1,1,1,1,1,0,0,0,3,3,3,3,2,3,1,1,-71,-71,808,808,-97,-97,-97,-97,3,3,3,3,3,2,3,2,2,3,3,3,2,3,3,3,3,3,3,3,2,3,1,1,1,1,1,1,3,3,2,3,1,0,31,1,1,0,3,1,0,0.56459403,172343,495.0,2021-12-13 04:52:10,2021-12-13 05:00:51,no party,male,62.0,55-64,27611,-99 keine Angabe,keine Angabe
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,3,21,1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1,0,West,0.46824753,0.45450032,0.47384626,0.4636206,,,0.5812258,0.5763073,11658,-97.0,-97,2.0,1,1,1958,1,1,1,1,1,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,4,1,5,1,5,-99,4,808,808,809,809,5,4,7,4,5,3,3,4,2,5,5,5,1,1,5,1,1,1,1,1,4,-97,4,3,3,4,4,-97,-97,-97,-97,-97,-97,-97,5,5,5,5,3,5,5,5,1,2,2,4,1,2,1,8,5,4,7,1,1,1,9,4,1,7,9,1,6,5,1,2,4,1,4,5,1,3,1,7,1,1,1,5,3,5,4,4,6,4,1,7,4,3,2,2,3,2,4,3,2,2,3,2,1,1,1,3,4,3,2,6,2,3,3,4,2,3,1,2,2,2,3,1,1,0,0,0,1,1,1,5,5,5,7,5,8,10,1,3,2,808,808,-97,5,5,5,5,5,4,5,5,3,3,3,4,2,2,3,3,3,3,3,3,3,4,6,3,2,2,7,1,3,3,5,3,1,0,31,1,1,0,11,0,0,0.9259585,172343,881.0,2021-12-19 13:48:45,2021-12-19 14:04:19,CDU/CSU,female,63.0,55-64,11658,corona,Corona-Pandemie
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,4,17,0-0-0-0-a1-1-1-1-1-1-1-1-1-1-0-1-1-1-1-1-1-1,0,West,,,,,,,0.83324707,0.40522626,22253,-97.0,-97,2.0,3,3,1955 und frueher,3,2,2,3,3,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,2,1,5,2,5,1,4,808,808,808,808,10,9,11,2,1,3,2,2,1,3,3,3,4,10,2,1,5,5,5,5,3,4,4,-97,4,4,3,-97,-97,-97,-97,-97,-97,-97,5,5,5,5,4,5,5,5,1,3,3,4,2,3,3,6,8,8,9,6,6,4,7,4,7,6,6,5,9,2,4,4,4,3,4,3,3,3,4,4,5,1,1,5,3,2,3,6,7,7,1,6,4,2,3,2,5,3,5,1,3,4,4,2,1,3,2,4,9,8,8,9,2,4,4,3,3,4,8,3,4,3,2,1,0,0,1,0,1,2,2,4,4,5,8,7,1,3,5,5,2,808,808,-97,4,4,3,1,1,3,5,5,5,4,3,3,1,3,1,5,2,4,2,2,3,4,6,2,5,2,4,1,3,3,4,1,1,0,31,1,1,0,2,1,0,1.1697534,172343,1293.0,2021-12-09 17:58:41,2021-12-09 18:20:48,FDP,female,66.0,65+,22253,Bildung,Bildungspolitik
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,4,18,0-0-0-0-a1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1,0,West,,,0.7132428,0.46894333,,,0.82802206,0.5707121,21544,-97.0,-97,1.0,3,3,1955 und frueher,3,2,2,2,3,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,2,1,5,2,4,2,5,808,808,808,808,10,10,10,1,1,4,2,4,1,2,2,2,4,6,1,1,4,4,6,6,1,4,-97,4,4,3,4,-97,-97,-97,-97,-97,-97,-97,4,4,2,4,5,3,4,5,2,3,4,2,2,1,9,2,9,10,6,6,6,1,1,5,10,3,2,10,6,1,8,4,1,1,4,2,2,4,5,2,5,4,2,3,4,3,10,6,10,-99,3,3,5,3,2,3,5,1,5,3,4,5,4,3,2,4,4,5,6,9,9,8,2,5,3,2,4,2,1,1,4,3,1,1,0,0,1,0,1,1,1,4,4,5,2,9,2,6,4,4,2,6,6,2,4,4,3,4,4,4,5,4,4,4,4,4,3,3,5,5,1,5,3,1,4,5,6,6,6,3,9,1,3,3,3,2,1,0,31,1,1,0,11,0,0,1.0703754,172343,1111.0,2021-12-13 08:36:50,2021-12-13 08:56:04,SPD,male,66.0,65+,21544,corona,Corona-Pandemie
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,3,21,1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1,0,West,0.5597636,0.67863816,0.5995957,0.69740796,,,0.614537,0.75803924,13928,-97.0,-97,2.0,1,1,1965,1,5,5,4,5,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,3,-98,-98,-98,-98,-98,-98,809,809,809,809,-98,-98,-98,-98,-98,-98,-98,-98,-98,-98,-98,-98,3,6,3,2,5,5,7,7,3,3,4,3,4,-97,3,-97,-97,-97,-97,-97,-97,-97,5,5,5,5,5,5,5,5,1,3,3,2,1,3,1,7,7,6,6,-71,-71,-71,6,5,7,7,7,6,7,6,7,3,1,3,5,5,2,4,-98,7,3,1,3,4,1,6,6,6,6,6,6,6,4,4,3,3,5,3,3,4,3,3,3,3,3,3,3,3,6,6,6,6,4,1,3,4,1,2,8,3,4,1,1,1,1,0,0,0,1,1,1,1,1,4,6,6,6,4,808,808,-97,-97,-97,-97,5,5,5,5,5,5,3,3,3,1,3,5,2,2,3,4,2,4,4,1,4,5,6,5,5,5,6,1,4,4,3,2,1,0,31,1,1,0,11,0,0,0.91943467,172343,1208.0,2021-12-16 22:58:46,2021-12-16 23:19:32,no party,female,56.0,55-64,13928,Pandemie,Corona-Pandemie
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,6,7,0-0-0-0-0-0-0-0-0-0-0-0-0-0-a2-0-1-1-1-1-1-1,0,West,,,,,,,,,36855,-94.0,-94,2.0,5,5,1965,5,2,2,2,3,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,4,1,4,1,4,1,4,801,372,808,808,1,1,3,3,3,3,2,3,4,5,5,5,1,1,5,1,322,322,322,322,-99,-99,-99,-99,-97,-99,1,-97,-97,-97,-97,-97,-97,-97,5,5,3,3,5,1,1,1,1,1,1,3,3,3,1,2,1,1,1,1,1,11,1,5,1,1,1,1,3,9,1,4,1,3,5,4,5,3,1,7,3,1,3,3,1,1,1,1,1,1,1,1,5,5,5,3,3,5,5,3,1,1,1,1,2,1,3,2,1,1,1,1,3,2,4,3,1,4,1,5,5,1,1,5,1,0,0,0,1,1,1,3,4,5,1,1,1,1,808,808,-97,-97,-97,-97,1,1,1,1,1,1,3,3,5,5,5,5,1,1,3,5,1,3,3,1,5,3,6,1,1,1,1,8,4,4,3,1,1,0,31,1,1,0,2,1,0,1.2958201,172343,1396.0,2021-12-18 14:30:27,2021-12-18 14:54:27,no party,female,56.0,55-64,36855,Corona  ,Corona-Pandemie
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,6,8,0-0-0-0-0-0-0-0-0-0-0-0-0-0-a2-1-1-1-1-1-1-1,0,West,,,,,0.6603141,0.6769232,0.5812258,0.5763073,39637,-94.0,-94,2.0,5,5,1968,5,3,3,3,3,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,3,2,4,2,5,3,4,808,808,808,808,8,8,8,2,2,2,2,3,2,3,3,2,4,6,2,2,4,4,5,5,1,3,4,-97,4,2,4,-97,-97,-97,-97,-97,-97,-97,2,4,3,4,4,5,5,5,1,4,3,2,3,2,3,8,4,7,7,3,7,1,1,2,8,4,2,1,8,1,8,3,3,4,5,4,3,3,4,5,4,3,4,4,3,1,2,1,5,4,6,6,5,3,3,3,5,3,4,3,3,5,3,3,1,3,1,3,6,5,3,6,2,2,3,3,2,3,2,2,2,1,1,1,0,0,0,1,1,1,1,4,4,4,1,6,1,10,4,4,3,7,7,3,2,2,2,3,2,2,4,5,4,3,3,3,3,4,4,3,3,4,3,3,2,3,7,2,2,2,7,1,4,4,4,2,1,0,31,1,1,0,11,0,0,1.051765,172343,1104.0,2021-12-09 12:44:48,2021-12-09 13:03:35,SPD,female,53.0,45-54,39637,Querdenkeridioten/Impfgegner loswerden,Corona-Pandemie
